Carbon Emissions Futures Historical Data
Date;Price;Open;High;Low;Vol.;Change %
12/31/2024;71.57;70.88;72.09;70.88;0.19K;1.40%
12/30/2024;70.58;69.53;70.64;69.05;0.57K;0.61%
12/27/2024;70.15;68.97;70.38;68.76;0.38K;3.04%
12/24/2024;68.08;68.13;68.57;67.78;0.16K;-0.31%
12/23/2024;68.29;66.38;68.74;66.36;0.86K;2.15%
12/20/2024;66.85;67.00;67.00;66.10;2.54K;0.74%
12/19/2024;66.36;64.10;66.65;63.59;1.67K;4.34%
12/18/2024;63.60;63.12;64.27;62.98;5.59K;1.02%
12/17/2024;62.96;63.66;64.46;62.89;1.19K;-1.58%
12/16/2024;63.97;64.67;64.81;63.52;0.95K;-1.75%
12/13/2024;65.11;66.64;67.29;64.82;5.67K;-2.54%
12/12/2024;66.81;69.23;69.43;66.28;7.39K;-3.68%
12/11/2024;69.36;68.75;70.16;68.68;5.78K;0.68%
12/10/2024;68.89;66.86;69.37;66.86;2.25K;3.80%
12/09/2024;66.37;68.55;68.70;65.93;47.07K;-2.84%
12/06/2024;68.31;67.25;68.74;66.92;29.00K;1.44%
12/05/2024;67.34;67.81;68.69;66.91;28.10K;-0.77%
12/04/2024;67.86;68.01;68.28;67.28;29.53K;-0.92%
12/03/2024;68.49;68.90;69.25;67.85;29.00K;-0.49%
12/02/2024;68.83;68.55;70.14;68.10;33.72K;0.63%
11/29/2024;68.40;67.85;68.54;67.13;22.28K;1.14%
11/28/2024;67.63;68.13;68.91;67.53;25.89K;-1.23%
11/27/2024;68.47;69.24;69.38;67.70;26.00K;-1.10%
11/26/2024;69.23;69.70;69.75;68.25;34.26K;-0.90%
11/25/2024;69.86;69.75;71.54;69.24;32.35K;0.85%
11/22/2024;69.27;70.49;70.96;69.01;39.97K;-1.03%
11/21/2024;69.99;68.46;70.78;68.45;40.08K;2.35%
11/20/2024;68.38;68.02;69.40;67.89;27.20K;0.37%
11/19/2024;68.13;69.47;69.83;67.84;35.33K;-1.99%
11/18/2024;69.51;67.28;70.03;66.96;38.33K;2.21%
11/15/2024;68.01;68.25;68.80;66.75;32.70K;-0.38%
11/14/2024;68.27;66.72;68.46;66.61;37.66K;2.96%
11/13/2024;66.31;67.12;67.24;65.39;34.37K;-1.81%
11/12/2024;67.53;67.50;67.77;65.76;33.59K;-0.06%
11/11/2024;67.57;67.27;68.80;66.92;32.43K;-0.66%
11/08/2024;68.02;66.25;68.28;65.96;36.64K;3.00%
11/07/2024;66.04;63.78;66.29;63.65;30.69K;3.58%
11/06/2024;63.76;64.00;64.19;62.37;32.21K;-0.84%
11/05/2024;64.30;65.46;65.69;64.10;24.33K;-1.41%
11/04/2024;65.22;64.09;65.89;64.00;25.33K;2.11%
11/01/2024;63.87;63.78;64.96;63.22;24.86K;-1.10%
10/31/2024;64.58;65.48;65.95;63.54;27.40K;-1.36%
10/30/2024;65.47;66.85;67.19;64.94;25.80K;-2.69%
10/29/2024;67.28;66.82;67.75;66.14;33.57K;1.33%
10/28/2024;66.40;66.25;66.61;64.61;27.99K;-0.85%
10/25/2024;66.97;66.61;67.36;66.08;31.31K;0.51%
10/24/2024;66.63;64.95;67.57;64.75;41.94K;2.68%
10/23/2024;64.89;62.35;65.36;61.71;30.50K;4.24%
10/22/2024;62.25;61.90;62.56;61.29;26.27K;0.79%
10/21/2024;61.76;62.45;62.95;61.36;23.68K;-0.83%
10/18/2024;62.28;63.00;63.47;62.22;21.06K;-1.11%
10/17/2024;62.98;63.03;63.64;62.63;20.47K;-0.08%
10/16/2024;63.03;64.84;65.63;62.80;28.45K;-3.16%
10/15/2024;65.09;65.41;65.59;64.17;25.00K;-1.33%
10/14/2024;65.97;64.75;66.18;63.85;23.33K;2.09%
10/11/2024;64.62;64.90;65.09;63.75;25.05K;-0.58%
10/10/2024;65.00;62.52;65.21;62.04;30.19K;4.82%
10/09/2024;62.01;60.19;62.71;59.95;36.11K;2.85%
10/08/2024;60.29;61.92;61.92;60.07;31.76K;-2.38%
10/07/2024;61.76;61.52;62.50;60.06;61.01K;-0.47%
10/04/2024;62.05;62.04;62.57;61.41;25.34K;-1.13%
10/03/2024;62.76;62.56;62.96;62.01;23.40K;0.26%
10/02/2024;62.60;63.90;65.04;62.54;35.78K;-1.59%
10/01/2024;63.61;65.23;65.23;62.75;48.31K;-2.97%
09/30/2024;65.56;66.46;66.97;65.13;25.80K;-1.16%
09/27/2024;66.33;66.00;66.46;65.28;21.37K;-0.29%
09/26/2024;66.52;65.25;66.75;64.34;31.10K;1.96%
09/25/2024;65.24;64.28;65.59;63.65;33.93K;2.14%
09/24/2024;63.87;64.21;64.93;63.53;30.76K;-0.36%
09/23/2024;64.10;63.70;64.72;63.34;27.18K;1.12%
09/20/2024;63.39;63.50;64.15;62.88;24.41K;0.91%
09/19/2024;62.82;63.93;65.42;62.39;49.40K;-1.38%
09/18/2024;63.70;64.49;64.88;63.21;22.57K;-0.99%
09/17/2024;64.34;63.20;65.16;62.45;33.43K;1.79%
09/16/2024;63.21;64.85;64.97;63.15;;-2.74%
09/13/2024;64.99;65.25;65.94;64.60;25.95K;-0.70%
09/12/2024;65.45;66.08;66.43;65.11;24.04K;-1.43%
09/11/2024;66.40;65.14;66.53;64.71;31.44K;2.28%
09/10/2024;64.92;66.27;67.18;64.76;34.48K;-2.41%
09/09/2024;66.52;66.50;67.45;66.06;24.49K;0.03%
